,Daily Close of Wilshire 5000,Daily Close NASDAQ,Daily Close Nikkei,Daily Close S&P500 (2000=100),Unemployment Rate USA in %,Money Supply USA in Bil. of $,USA Stock Market Capitalization to GDP ratio in %,CPI Index (1982-1984=100)
1958-12-16,,,654.41,,,,,
1958-12-17,,,654.44,,,,,
1958-12-18,,,653.73,,,,,
1958-12-19,,,650.82,,,,,
1958-12-22,,,655.72,,,,,
1958-12-23,,,655.92,,,,,
1958-12-24,,,656.78,,,,,
1958-12-25,,,661.69,,,,,
1958-12-26,,,664.48,,,,,
1958-12-29,,,,,,,,
1958-12-30,,,,,,,,
1958-12-31,,,,,,,,
1959-01-01,,,,,6.0,286.6,,29.01
1959-01-02,,,,,,,,
1959-01-05,,,671.28,,,,,
1959-01-06,,,675.27,,,,,
1959-01-07,,,671.71,,,,,
1959-01-08,,,670.59,,,,,
1959-01-09,,,664.69,,,,,
1959-01-12,,,670.45,,,,,
1959-01-13,,,668.63,,,,,
1959-01-14,,,671.14,,,,,
1959-01-15,,,,,,,,
1959-01-16,,,668.88,,,,,
1959-01-19,,,674.72,,,,,
1959-01-20,,,676.42,,,,,
1959-01-21,,,677.66,,,,,
1959-01-22,,,680.32,,,,,
1959-01-23,,,682.32,,,,,
1959-01-26,,,681.25,,,,,
1959-01-27,,,679.65,,,,,
1959-01-28,,,680.66,,,,,
1959-01-29,,,684.19,,,,,
1959-01-30,,,689.53,,,,,
1959-02-01,,,,,5.9,287.7,,29.0
1959-02-02,,,692.2,,,,,
1959-02-03,,,693.6,,,,,
1959-02-04,,,692.17,,,,,
1959-02-05,,,694.78,,,,,
1959-02-06,,,689.97,,,,,
1959-02-09,,,699.42,,,,,
1959-02-10,,,699.73,,,,,
1959-02-11,,,704.3,,,,,
1959-02-12,,,703.04,,,,,
1959-02-13,,,696.96,,,,,
1959-02-16,,,696.32,,,,,
1959-02-17,,,699.77,,,,,
1959-02-18,,,705.48,,,,,
1959-02-19,,,707.03,,,,,
1959-02-20,,,711.1,,,,,
1959-02-23,,,717.82,,,,,
1959-02-24,,,714.9,,,,,
1959-02-25,,,716.12,,,,,
1959-02-26,,,716.47,,,,,
1959-02-27,,,716.19,,,,,
1959-03-01,,,,,5.6,289.2,,28.97
1959-03-02,,,727.81,,,,,
1959-03-03,,,721.15,,,,,
1959-03-04,,,727.84,,,,,
1959-03-05,,,724.76,,,,,
1959-03-06,,,727.81,,,,,
1959-03-09,,,736.07,,,,,
1959-03-10,,,736.76,,,,,
1959-03-11,,,734.63,,,,,
1959-03-12,,,739.05,,,,,
1959-03-13,,,744.59,,,,,
1959-03-16,,,742.33,,,,,
1959-03-17,,,743.86,,,,,
1959-03-18,,,745.76,,,,,
1959-03-19,,,747.46,,,,,
1959-03-20,,,749.43,,,,,
1959-03-23,,,750.63,,,,,
1959-03-24,,,751.64,,,,,
1959-03-25,,,751.01,,,,,
1959-03-26,,,749.88,,,,,
1959-03-27,,,747.78,,,,,
1959-03-30,,,759.42,,,,,
1959-03-31,,,764.85,,,,,
1959-04-01,,,763.6,,5.2,290.1,,28.98
1959-04-02,,,766.82,,,,,
1959-04-03,,,767.78,,,,,
1959-04-06,,,769.06,,,,,
1959-04-07,,,773.39,,,,,
1959-04-08,,,768.94,,,,,
1959-04-09,,,759.75,,,,,
1959-04-10,,,,,,,,
1959-04-13,,,764.5,,,,,
1959-04-14,,,763.35,,,,,
1959-04-15,,,761.46,,,,,
1959-04-16,,,751.5,,,,,
1959-04-17,,,754.41,,,,,
1959-04-20,,,746.15,,,,,
1959-04-21,,,738.65,,,,,
1959-04-22,,,739.42,,,,,
1959-04-23,,,737.56,,,,,
1959-04-24,,,744.15,,,,,
1959-04-27,,,738.82,,,,,
1959-04-28,,,740.37,,,,,
1959-04-29,,,,,,,,
1959-04-30,,,745.68,,,,,
1959-05-01,,,749.94,,5.1,292.2,,29.04
1959-05-04,,,757.46,,,,,
1959-05-05,,,,,,,,
1959-05-06,,,757.45,,,,,
1959-05-07,,,762.97,,,,,
1959-05-08,,,762.9,,,,,
1959-05-11,,,768.75,,,,,
1959-05-12,,,771.79,,,,,
1959-05-13,,,778.54,,,,,
1959-05-14,,,781.94,,,,,
1959-05-15,,,783.62,,,,,
1959-05-18,,,773.34,,,,,
1959-05-19,,,781.53,,,,,
1959-05-20,,,780.4,,,,,
1959-05-21,,,782.43,,,,,
1959-05-22,,,780.06,,,,,
1959-05-25,,,783.8,,,,,
1959-05-26,,,786.17,,,,,
1959-05-27,,,793.57,,,,,
1959-05-28,,,799.3,,,,,
1959-05-29,,,796.19,,,,,
1959-06-01,,,802.13,,5.0,294.1,,29.11
1959-06-02,,,808.3,,,,,
1959-06-03,,,808.61,,,,,
1959-06-04,,,806.53,,,,,
1959-06-05,,,809.77,,,,,
1959-06-08,,,806.64,,,,,
1959-06-09,,,814.84,,,,,
1959-06-10,,,813.16,,,,,
1959-06-11,,,821.38,,,,,
1959-06-12,,,812.31,,,,,
1959-06-15,,,808.78,,,,,
1959-06-16,,,815.78,,,,,
1959-06-17,,,785.01,,,,,
1959-06-18,,,805.79,,,,,
1959-06-19,,,806.41,,,,,
1959-06-22,,,814.23,,,,,
1959-06-23,,,806.34,,,,,
1959-06-24,,,803.02,,,,,
1959-06-25,,,795.86,,,,,
1959-06-26,,,795.19,,,,,
1959-06-29,,,804.95,,,,,
1959-06-30,,,810.07,,,,,
1959-07-01,,,811.43,,5.1,295.2,,29.15
1959-07-02,,,817.83,,,,,
1959-07-03,,,821.05,,,,,
1959-07-06,,,823.93,,,,,
1959-07-07,,,822.69,,,,,
1959-07-08,,,818.75,,,,,
1959-07-09,,,815.24,,,,,
1959-07-10,,,815.56,,,,,
1959-07-13,,,823.66,,,,,
1959-07-14,,,824.81,,,,,
1959-07-15,,,830.97,,,,,
1959-07-16,,,830.81,,,,,
1959-07-17,,,839.42,,,,,
1959-07-20,,,841.63,,,,,
1959-07-21,,,845.17,,,,,
1959-07-22,,,846.16,,,,,
1959-07-23,,,844.35,,,,,
1959-07-24,,,841.69,,,,,
1959-07-27,,,843.44,,,,,
1959-07-28,,,845.07,,,,,
1959-07-29,,,842.01,,,,,
1959-07-30,,,848.03,,,,,
1959-07-31,,,854.91,,,,,
1959-08-01,,,,,5.2,296.4,,29.18
1959-08-03,,,858.19,,,,,
1959-08-04,,,856.4,,,,,
1959-08-05,,,852.09,,,,,
1959-08-06,,,857.05,,,,,
1959-08-07,,,860.44,,,,,
1959-08-10,,,848.52,,,,,
1959-08-11,,,845.95,,,,,
1959-08-12,,,847.9,,,,,
1959-08-13,,,855.37,,,,,
1959-08-14,,,862.08,,,,,
1959-08-17,,,859.64,,,,,
1959-08-18,,,857.2,,,,,
1959-08-19,,,862.95,,,,,
1959-08-20,,,864.66,,,,,
1959-08-21,,,868.04,,,,,
1959-08-24,,,871.18,,,,,
1959-08-25,,,875.46,,,,,
1959-08-26,,,870.41,,,,,
1959-08-27,,,876.65,,,,,
1959-08-28,,,881.43,,,,,
1959-08-31,,,881.53,,,,,
1959-09-01,,,891.45,,5.5,296.7,,29.25
1959-09-02,,,894.23,,,,,
1959-09-03,,,897.59,,,,,
1959-09-04,,,894.95,,,,,
1959-09-07,,,890.56,,,,,
1959-09-08,,,894.14,,,,,
1959-09-09,,,895.18,,,,,
1959-09-10,,,895.98,,,,,
1959-09-11,,,894.08,,,,,
1959-09-14,,,892.85,,,,,
1959-09-15,,,896.05,,,,,
1959-09-16,,,896.62,,,,,
1959-09-17,,,897.49,,,,,
1959-09-18,,,893.85,,,,,
1959-09-21,,,881.9,,,,,
1959-09-22,,,885.27,,,,,
1959-09-23,,,890.23,,,,,
1959-09-24,,,,,,,,
1959-09-25,,,891.8,,,,,
1959-09-28,,,897.53,,,,,
1959-09-29,,,896.54,,,,,
1959-09-30,,,902.48,,,,,
1959-10-01,,,902.2,,5.7,296.5,,29.35
1959-10-02,,,904.24,,,,,
1959-10-05,,,896.74,,,,,
1959-10-06,,,905.97,,,,,
1959-10-07,,,911.66,,,,,
1959-10-08,,,917.86,,,,,
1959-10-09,,,925.1,,,,,
1959-10-12,,,934.34,,,,,
1959-10-13,,,933.49,,,,,
1959-10-14,,,937.78,,,,,
1959-10-15,,,945.22,,,,,
1959-10-16,,,945.93,,,,,
1959-10-19,,,945.31,,,,,
1959-10-20,,,949.95,,,,,
1959-10-21,,,948.47,,,,,
1959-10-22,,,946.75,,,,,
1959-10-23,,,949.56,,,,,
1959-10-26,,,953.89,,,,,
1959-10-27,,,953.86,,,,,
1959-10-28,,,939.62,,,,,
1959-10-29,,,950.11,,,,,
1959-10-30,,,954.94,,,,,
1959-11-01,,,,,5.8,297.1,,29.35
1959-11-02,,,953.14,,,,,
1959-11-03,,,,,,,,
1959-11-04,,,955.95,,,,,
1959-11-05,,,949.71,,,,,
1959-11-06,,,945.67,,,,,
1959-11-09,,,934.46,,,,,
1959-11-10,,,920.39,,,,,
1959-11-11,,,930.5,,,,,
1959-11-12,,,935.29,,,,,
1959-11-13,,,941.68,,,,,
1959-11-16,,,950.85,,,,,
1959-11-17,,,953.15,,,,,
1959-11-18,,,948.35,,,,,
1959-11-19,,,949.96,,,,,
1959-11-20,,,947.81,,,,,
1959-11-23,,,,,,,,
1959-11-24,,,950.1,,,,,
1959-11-25,,,951.79,,,,,
1959-11-26,,,958.26,,,,,
1959-11-27,,,966.11,,,,,
1959-11-30,,,976.93,,,,,
1959-12-01,,,973.65,,5.3,297.8,,29.41
1959-12-02,,,958.99,,,,,
1959-12-03,,,970.42,,,,,
1959-12-04,,,971.05,,,,,
1959-12-07,,,956.92,,,,,
1959-12-08,,,957.62,,,,,
1959-12-09,,,945.53,,,,,
1959-12-10,,,941.79,,,,,
1959-12-11,,,935.75,,,,,
1959-12-14,,,938.78,,,,,
1959-12-15,,,936.11,,,,,
1959-12-16,,,918.67,,,,,
1959-12-17,,,904.72,,,,,
1959-12-18,,,908.67,,,,,
1959-12-21,,,854.45,,,,,
1959-12-22,,,879.84,,,,,
1959-12-23,,,892.84,,,,,
1959-12-24,,,887.9,,,,,
1959-12-25,,,896.58,,,,,
1959-12-28,,,874.88,,,,,
1959-12-29,,,,,,,,
1959-12-30,,,,,,,,
1959-12-31,,,,,,,,
1960-01-01,,,,,5.2,298.2,,29.37
1960-01-04,,,869.34,,,,,
1960-01-05,,,876.21,,,,,
1960-01-06,,,892.41,,,,,
1960-01-07,,,905.59,,,,,
1960-01-08,,,912.29,,,,,
1960-01-11,,,918.63,,,,,
1960-01-12,,,914.83,,,,,
1960-01-13,,,923.73,,,,,
1960-01-14,,,930.19,,,,,
1960-01-15,,,,,,,,
1960-01-18,,,946.74,,,,,
1960-01-19,,,952.95,,,,,
1960-01-20,,,955.61,,,,,
1960-01-21,,,956.21,,,,,
1960-01-22,,,955.05,,,,,
1960-01-25,,,947.81,,,,,
1960-01-26,,,951.26,,,,,
1960-01-27,,,953.93,,,,,
1960-01-28,,,962.55,,,,,
1960-01-29,,,953.03,,,,,
1960-02-01,,,962.7,,4.8,298.4,,29.41
1960-02-02,,,959.48,,,,,
1960-02-03,,,958.98,,,,,
1960-02-04,,,960.7,,,,,
1960-02-05,,,964.56,,,,,
1960-02-08,,,977.11,,,,,
1960-02-09,,,983.29,,,,,
1960-02-10,,,985.98,,,,,
1960-02-11,,,990.89,,,,,
1960-02-12,,,986.1,,,,,
1960-02-15,,,987.56,,,,,
1960-02-16,,,992.51,,,,,
1960-02-17,,,988.12,,,,,
1960-02-18,,,976.59,,,,,
1960-02-19,,,991.8,,,,,
1960-02-22,,,1004.33,,,,,
1960-02-23,,,1001.22,,,,,
1960-02-24,,,993.52,,,,,
1960-02-25,,,998.11,,,,,
1960-02-26,,,1007.04,,,,,
1960-02-29,,,1015.06,,,,,
1960-03-01,,,1025.02,,5.4,299.3,,29.41
1960-03-02,,,1029.46,,,,,
1960-03-03,,,1032.3,,,,,
1960-03-04,,,1025.6,,,,,
1960-03-07,,,1025.06,,,,,
1960-03-08,,,1032.07,,,,,
1960-03-09,,,1025.06,,,,,
1960-03-10,,,1008.16,,,,,
1960-03-11,,,1010.04,,,,,
1960-03-14,,,1006.06,,,,,
1960-03-15,,,1007.09,,,,,
1960-03-16,,,1009.42,,,,,
1960-03-17,,,1023.18,,,,,
1960-03-18,,,1021.33,,,,,
1960-03-21,,,1024.06,,,,,
1960-03-22,,,1033.06,,,,,
1960-03-23,,,1033.3,,,,,
1960-03-24,,,1039.52,,,,,
1960-03-25,,,1040.93,,,,,
1960-03-28,,,1039.58,,,,,
1960-03-29,,,1047.28,,,,,
1960-03-30,,,1060.47,,,,,
1960-03-31,,,1059.49,,,,,
1960-04-01,,,1062.25,,5.2,300.1,,29.54
1960-04-04,,,1074.41,,,,,
1960-04-05,,,1069.28,,,,,
1960-04-06,,,1075.39,,,,,
1960-04-07,,,1069.61,,,,,
1960-04-08,,,1074.24,,,,,
1960-04-11,,,1071.99,,,,,
1960-04-12,,,1071.47,,,,,
1960-04-13,,,1052.23,,,,,
1960-04-14,,,1066.82,,,,,
1960-04-15,,,1059.06,,,,,
1960-04-18,,,1078.45,,,,,
1960-04-19,,,1089.04,,,,,
1960-04-20,,,1087.89,,,,,
1960-04-21,,,1094.73,,,,,
1960-04-22,,,1090.28,,,,,
1960-04-25,,,1087.57,,,,,
1960-04-26,,,1089.36,,,,,
1960-04-27,,,1092.12,,,,,
1960-04-28,,,1092.04,,,,,
1960-04-29,,,,,,,,
1960-05-01,,,,,5.1,300.9,,29.57
1960-05-02,,,1101.95,,,,,
1960-05-03,,,,,,,,
1960-05-04,,,1102.13,,,,,
1960-05-05,,,,,,,,
1960-05-06,,,1099.43,,,,,
1960-05-09,,,1101.17,,,,,
1960-05-10,,,1075.93,,,,,
1960-05-11,,,1095.65,,,,,
1960-05-12,,,1088.68,,,,,
1960-05-13,,,1069.27,,,,,
1960-05-16,,,1067.1,,,,,
1960-05-17,,,1030.36,,,,,
1960-05-18,,,1035.96,,,,,
1960-05-19,,,1055.5,,,,,
1960-05-20,,,1048.96,,,,,
1960-05-23,,,1015.33,,,,,
1960-05-24,,,1022.43,,,,,
1960-05-25,,,1028.29,,,,,
1960-05-26,,,1018.93,,,,,
1960-05-27,,,1002.88,,,,,
1960-05-30,,,1001.1,,,,,
1960-05-31,,,988.47,,,,,
1960-06-01,,,971.93,,5.4,302.3,,29.61
1960-06-02,,,967.22,,,,,
1960-06-03,,,1006.48,,,,,
1960-06-06,,,1032.44,,,,,
1960-06-07,,,1043.98,,,,,
1960-06-08,,,1060.22,,,,,
1960-06-09,,,1053.1,,,,,
1960-06-10,,,1051.01,,,,,
1960-06-13,,,1054.2,,,,,
1960-06-14,,,1060.43,,,,,
1960-06-15,,,1056.72,,,,,
1960-06-16,,,1020.02,,,,,
1960-06-17,,,1010.17,,,,,
1960-06-20,,,1022.43,,,,,
1960-06-21,,,1030.52,,,,,
1960-06-22,,,1052.06,,,,,
1960-06-23,,,1055.2,,,,,
1960-06-24,,,1058.0,,,,,
1960-06-27,,,1058.52,,,,,
1960-06-28,,,1065.57,,,,,
1960-06-29,,,1080.48,,,,,
1960-06-30,,,1089.63,,,,,
1960-07-01,,,1092.16,,5.5,304.1,,29.55
1960-07-04,,,1093.98,,,,,
1960-07-05,,,1098.17,,,,,
1960-07-06,,,1103.82,,,,,
1960-07-07,,,1097.15,,,,,
1960-07-08,,,1099.25,,,,,
1960-07-11,,,1102.41,,,,,
1960-07-12,,,1113.75,,,,,
1960-07-13,,,1101.42,,,,,
1960-07-14,,,1101.71,,,,,
1960-07-15,,,1107.41,,,,,
1960-07-18,,,1121.1,,,,,
1960-07-19,,,1115.65,,,,,
1960-07-20,,,1108.25,,,,,
1960-07-21,,,1111.55,,,,,
1960-07-22,,,1111.01,,,,,
1960-07-25,,,1091.56,,,,,
1960-07-26,,,1091.08,,,,,
1960-07-27,,,1093.96,,,,,
1960-07-28,,,1098.33,,,,,
1960-07-29,,,1093.37,,,,,
1960-08-01,,,1097.29,,5.6,306.9,,29.61
1960-08-02,,,1100.97,,,,,
1960-08-03,,,1108.89,,,,,
1960-08-04,,,1114.39,,,,,
1960-08-05,,,1121.68,,,,,
1960-08-08,,,1120.12,,,,,
1960-08-09,,,1124.99,,,,,
1960-08-10,,,1123.95,,,,,
1960-08-11,,,1124.5,,,,,
1960-08-12,,,1129.16,,,,,
1960-08-15,,,1138.44,,,,,
1960-08-16,,,1138.17,,,,,
1960-08-17,,,1142.93,,,,,
1960-08-18,,,1144.94,,,,,
1960-08-19,,,1142.9,,,,,
1960-08-22,,,1139.72,,,,,
1960-08-23,,,1142.31,,,,,
1960-08-24,,,1150.55,,,,,
1960-08-25,,,1149.7,,,,,
1960-08-26,,,1154.78,,,,,
1960-08-29,,,1167.08,,,,,
1960-08-30,,,1166.56,,,,,
1960-08-31,,,1175.75,,,,,
1960-09-01,,,1178.43,,5.5,308.4,,29.61
1960-09-02,,,1184.75,,,,,
1960-09-05,,,1173.67,,,,,
1960-09-06,,,1182.7,,,,,
1960-09-07,,,1178.67,,,,,
1960-09-08,,,1182.94,,,,,
1960-09-09,,,1189.72,,,,,
1960-09-12,,,1192.02,,,,,
1960-09-13,,,1193.4,,,,,
1960-09-14,,,1192.67,,,,,
1960-09-15,,,1196.54,,,,,
1960-09-16,,,1198.92,,,,,
1960-09-19,,,1202.85,,,,,
1960-09-20,,,1200.37,,,,,
1960-09-21,,,1208.08,,,,,
1960-09-22,,,1215.33,,,,,
1960-09-23,,,,,,,,
1960-09-26,,,1209.49,,,,,
1960-09-27,,,1211.7,,,,,
1960-09-28,,,1213.23,,,,,
1960-09-29,,,1219.84,,,,,
1960-09-30,,,1226.47,,,,,
1960-10-01,,,,,6.1,309.5,,29.75
1960-10-03,,,1229.38,,,,,
1960-10-04,,,1229.72,,,,,
1960-10-05,,,1234.95,,,,,
1960-10-06,,,1225.75,,,,,
1960-10-07,,,1221.14,,,,,
1960-10-10,,,1227.69,,,,,
1960-10-11,,,1241.58,,,,,
1960-10-12,,,1242.6,,,,,
1960-10-13,,,1239.98,,,,,
1960-10-14,,,1251.71,,,,,
1960-10-17,,,1254.3,,,,,
1960-10-18,,,1247.15,,,,,
1960-10-19,,,1258.25,,,,,
1960-10-20,,,1253.46,,,,,
1960-10-21,,,1258.82,,,,,
1960-10-24,,,1258.57,,,,,
1960-10-25,,,1245.29,,,,,
1960-10-26,,,1253.6,,,,,
1960-10-27,,,1258.17,,,,,
1960-10-28,,,1253.43,,,,,
1960-10-31,,,1250.06,,,,,
1960-11-01,,,1262.05,,6.1,310.9,,29.78
1960-11-02,,,1272.14,,,,,
1960-11-03,,,,,,,,
1960-11-04,,,1284.63,,,,,
1960-11-07,,,1294.57,,,,,
1960-11-08,,,1299.44,,,,,
1960-11-09,,,1301.17,,,,,
1960-11-10,,,1307.84,,,,,
1960-11-11,,,1309.93,,,,,
1960-11-14,,,1321.44,,,,,
1960-11-15,,,1319.99,,,,,
1960-11-16,,,1314.14,,,,,
1960-11-17,,,1318.8,,,,,
1960-11-18,,,1282.15,,,,,
1960-11-21,,,1267.92,,,,,
1960-11-22,,,1292.97,,,,,
1960-11-23,,,,,,,,
1960-11-24,,,1305.47,,,,,
1960-11-25,,,1300.66,,,,,
1960-11-28,,,1268.49,,,,,
1960-11-29,,,1278.09,,,,,
1960-11-30,,,1287.17,,,,,
1960-12-01,,,1309.65,,6.6,312.4,,29.81
1960-12-02,,,1314.82,,,,,
1960-12-05,,,1317.7,,,,,
1960-12-06,,,1294.39,,,,,
1960-12-07,,,1307.49,,,,,
1960-12-08,,,1305.13,,,,,
1960-12-09,,,1307.45,,,,,
1960-12-12,,,1292.45,,,,,
1960-12-13,,,1277.17,,,,,
1960-12-14,,,1297.48,,,,,
1960-12-15,,,1294.88,,,,,
1960-12-16,,,1301.79,,,,,
1960-12-19,,,1288.46,,,,,
1960-12-20,,,1287.89,,,,,
1960-12-21,,,1289.96,,,,,
1960-12-22,,,1301.82,,,,,
1960-12-23,,,1308.06,,,,,
1960-12-26,,,1332.63,,,,,
1960-12-27,,,1346.41,,,,,
1960-12-28,,,1356.71,,,,,
1960-12-29,,,,,,,,
1960-12-30,,,,,,,,
1961-01-01,,,,,6.6,314.1,,29.84
1961-01-02,,,,,,,,
1961-01-03,,,,,,,,
1961-01-04,,,1366.74,,,,,
1961-01-05,,,1376.13,,,,,
1961-01-06,,,1380.74,,,,,
1961-01-09,,,1383.63,,,,,
1961-01-10,,,1394.34,,,,,
1961-01-11,,,1403.06,,,,,
1961-01-12,,,1383.78,,,,,
1961-01-13,,,1407.08,,,,,
1961-01-16,,,1437.91,,,,,
1961-01-17,,,1444.9,,,,,
1961-01-18,,,1440.92,,,,,
1961-01-19,,,1449.31,,,,,
1961-01-20,,,1464.94,,,,,
1961-01-23,,,1474.63,,,,,
1961-01-24,,,1468.16,,,,,
1961-01-25,,,1478.25,,,,,
1961-01-26,,,1482.99,,,,,
1961-01-27,,,1486.52,,,,,
1961-01-30,,,1501.5,,,,,
1961-01-31,,,1493.85,,,,,
1961-02-01,,,1514.8,,6.9,316.5,,29.84
1961-02-02,,,1517.86,,,,,
1961-02-03,,,1526.14,,,,,
1961-02-06,,,1552.17,,,,,
1961-02-07,,,1544.04,,,,,
1961-02-08,,,1543.6,,,,,
1961-02-09,,,1557.01,,,,,
1961-02-10,,,1553.17,,,,,
1961-02-13,,,1569.56,,,,,
1961-02-14,,,1581.64,,,,,
1961-02-15,,,1587.67,,,,,
1961-02-16,,,1575.23,,,,,
1961-02-17,,,1567.16,,,,,
1961-02-20,,,1580.4,,,,,
1961-02-21,,,1565.49,,,,,
1961-02-22,,,1562.66,,,,,
1961-02-23,,,1575.6,,,,,
1961-02-24,,,1573.81,,,,,
1961-02-27,,,1545.13,,,,,
1961-02-28,,,1524.53,,,,,
1961-03-01,,,1536.83,,6.9,318.3,,29.84
1961-03-02,,,1543.53,,,,,
1961-03-03,,,1551.87,,,,,
1961-03-06,,,1544.04,,,,,
1961-03-07,,,1538.7,,,,,
1961-03-08,,,1516.9,,,,,
1961-03-09,,,1485.98,,,,,
1961-03-10,,,1511.19,,,,,
1961-03-13,,,1511.46,,,,,
1961-03-14,,,1491.89,,,,,
1961-03-15,,,1493.13,,,,,
1961-03-16,,,1481.38,,,,,
1961-03-17,,,1488.42,,,,,
1961-03-20,,,1487.49,,,,,
1961-03-21,,,,,,,,
1961-03-22,,,1480.79,,,,,
1961-03-23,,,1500.34,,,,,
1961-03-24,,,1526.28,,,,,
1961-03-27,,,1537.16,,,,,
1961-03-28,,,1564.63,,,,,
1961-03-29,,,1577.22,,,,,
1961-03-30,,,1583.38,,,,,
1961-03-31,,,1587.1,,,,,
1961-04-01,,,,,7.0,319.9,,29.81
1961-04-03,,,1599.66,,,,,
1961-04-04,,,1591.28,,,,,
1961-04-05,,,1589.93,,,,,
1961-04-06,,,1588.7,,,,,
1961-04-07,,,1603.64,,,,,
1961-04-10,,,1619.59,,,,,
1961-04-11,,,1631.91,,,,,
1961-04-12,,,1630.67,,,,,
1961-04-13,,,1635.61,,,,,
1961-04-14,,,1648.84,,,,,
1961-04-17,,,1664.14,,,,,
1961-04-18,,,1664.35,,,,,
1961-04-19,,,1673.99,,,,,
1961-04-20,,,1664.94,,,,,
1961-04-21,,,1652.3,,,,,
1961-04-24,,,1665.78,,,,,
1961-04-25,,,1650.87,,,,,
1961-04-26,,,1658.48,,,,,
1961-04-27,,,1646.86,,,,,
1961-04-28,,,1645.55,,,,,
1961-05-01,,,1646.95,,7.1,322.2,,29.84
1961-05-02,,,1637.44,,,,,
1961-05-03,,,,,,,,
1961-05-04,,,1663.05,,,,,
1961-05-05,,,,,,,,
1961-05-08,,,1675.33,,,,,
1961-05-09,,,1684.97,,,,,
1961-05-10,,,1692.45,,,,,
1961-05-11,,,1685.86,,,,,
1961-05-12,,,1687.82,,,,,
1961-05-15,,,1696.71,,,,,
1961-05-16,,,1700.72,,,,,
1961-05-17,,,1703.36,,,,,
1961-05-18,,,1689.41,,,,,
1961-05-19,,,1662.39,,,,,
1961-05-22,,,1650.77,,,,,
1961-05-23,,,1676.53,,,,,
1961-05-24,,,1654.53,,,,,
1961-05-25,,,1661.16,,,,,
1961-05-26,,,1670.22,,,,,
1961-05-29,,,1682.4,,,,,
1961-05-30,,,1675.15,,,,,
1961-05-31,,,1679.33,,,,,
1961-06-01,,,1648.86,,6.9,324.3,,29.84
1961-06-02,,,1635.34,,,,,
1961-06-05,,,1635.12,,,,,
1961-06-06,,,1603.55,,,,,
1961-06-07,,,1579.73,,,,,
1961-06-08,,,1620.66,,,,,
1961-06-09,,,1625.04,,,,,
1961-06-12,,,1616.75,,,,,
1961-06-13,,,1620.96,,,,,
1961-06-14,,,1618.51,,,,,
1961-06-15,,,1649.25,,,,,
1961-06-16,,,1639.66,,,,,
1961-06-19,,,1663.15,,,,,
1961-06-20,,,1670.68,,,,,
1961-06-21,,,1677.41,,,,,
1961-06-22,,,1687.29,,,,,
1961-06-23,,,1697.24,,,,,
1961-06-26,,,1715.16,,,,,
1961-06-27,,,1727.16,,,,,
1961-06-28,,,1734.82,,,,,
1961-06-29,,,1726.91,,,,,
1961-06-30,,,1737.05,,,,,
1961-07-01,,,,,7.0,325.6,,29.92
1961-07-03,,,1760.72,,,,,
1961-07-04,,,1767.01,,,,,
1961-07-05,,,1777.66,,,,,
1961-07-06,,,1781.61,,,,,
1961-07-07,,,1781.61,,,,,
1961-07-10,,,1795.31,,,,,
1961-07-11,,,1793.45,,,,,
1961-07-12,,,1806.47,,,,,
1961-07-13,,,1810.97,,,,,
1961-07-14,,,1822.02,,,,,
1961-07-17,,,1811.95,,,,,
1961-07-18,,,1829.74,,,,,
1961-07-19,,,1804.06,,,,,
1961-07-20,,,1818.15,,,,,
1961-07-21,,,1772.43,,,,,
1961-07-24,,,1793.19,,,,,
1961-07-25,,,1785.36,,,,,
1961-07-26,,,1773.71,,,,,
1961-07-27,,,1761.17,,,,,
1961-07-28,,,1768.24,,,,,
1961-07-31,,,1745.26,,,,,
1961-08-01,,,1752.79,,6.6,327.6,,29.94
1961-08-02,,,1763.89,,,,,
1961-08-03,,,1729.85,,,,,
1961-08-04,,,1720.47,,,,,
1961-08-07,,,1691.82,,,,,
1961-08-08,,,1702.23,,,,,
1961-08-09,,,1673.18,,,,,
1961-08-10,,,1660.04,,,,,
1961-08-11,,,1712.85,,,,,
1961-08-14,,,1727.8,,,,,
1961-08-15,,,1739.19,,,,,
1961-08-16,,,1739.34,,,,,
1961-08-17,,,1735.07,,,,,
1961-08-18,,,1721.01,,,,,
1961-08-21,,,1721.56,,,,,
1961-08-22,,,1707.51,,,,,
1961-08-23,,,1684.98,,,,,
1961-08-24,,,1679.41,,,,,
1961-08-25,,,1689.02,,,,,
1961-08-28,,,1663.92,,,,,
1961-08-29,,,1642.68,,,,,
1961-08-30,,,1615.37,,,,,
1961-08-31,,,1602.37,,,,,
1961-09-01,,,1615.49,,6.7,329.5,,29.98
1961-09-04,,,1614.94,,,,,
1961-09-05,,,1588.52,,,,,
1961-09-06,,,1544.58,,,,,
1961-09-07,,,1573.89,,,,,
1961-09-08,,,1605.47,,,,,
1961-09-11,,,1585.93,,,,,
1961-09-12,,,1573.25,,,,,
1961-09-13,,,1546.24,,,,,
1961-09-14,,,1509.68,,,,,
1961-09-15,,,1515.98,,,,,
1961-09-18,,,1482.02,,,,,
1961-09-19,,,1507.78,,,,,
1961-09-20,,,1509.03,,,,,
1961-09-21,,,1495.59,,,,,
1961-09-22,,,1489.74,,,,,
1961-09-25,,,1488.47,,,,,
1961-09-26,,,1506.95,,,,,
1961-09-27,,,1499.69,,,,,
1961-09-28,,,1525.06,,,,,
1961-09-29,,,1524.73,,,,,
